"","count","country","year","country_text_id","per_mil","log_per_mil","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem","population","inflation","gdp","gdp_growth","gdppc","gdppc_growth","standardized_gdp","gdp_growth_lag","inflation_lag","gdppc_growth_lag"
"2621",182,"Venezuela",2010,"VEN",6.33814593629773,1.99308621348373,0.427,0.158,0.3,0.206,0.299,28715022,45.9432687,3.93192e+11,-1.488791251,NA,-2.816899035,0.0332968182760753,2.884175428,5.137572988,1.01189486
"2622",161,"Sri Lanka",2010,"LKA",7.94601134414037,2.1912077730783,0.416,0.248,0.22,0.233,0.311,20261738,26.93487618,58636150710,8.01596737,3.086044014,7.27905886,-0.200034812242345,-1.488791251,45.9432687,-2.816899035
"2623",127,"Argentina",2010,"ARG",3.11362630007076,1.41430495095293,0.773,0.604,0.518,0.584,0.615,40788453,20.91512427,4.23627e+11,10.12539816,13.55133919,9.844296398,0.0545233136127998,8.01596737,26.93487618,7.27905886
"2624",141,"Lebanon",2010,"LBN",28.2237079146483,3.37498029473486,0.503,0.293,0.274,0.405,0.321,4995800,0.578606723,38443907042,7.975135559,9.037085809,7.009782777,-0.214117630249797,10.12539816,20.91512427,9.844296398
"2625",43,"Burundi",2010,"BDI",4.7115000594416,1.74248169659922,0.338,0.157,0.239,0.233,0.211,9126605,8.561555164,2032135247,5.124159994,0.2977917333,0.318221818,-0.23951254742438,7.975135559,0.578606723,7.009782777
"2626",42,"Czech Republic",2010,"CZE",4.00977238813451,1.61139048255465,0.892,0.819,0.622,0.794,0.815,10474410,-1.425313992,2.0907e+11,2.434902159,16.5059537,2.136880484,-0.0951166785002808,5.124159994,8.561555164,0.318221818
"2627",2875,"Thailand",2010,"THA",42.1118999162288,3.76379905914559,0.414,0.338,0.206,0.379,0.276,68270489,4.080989227,3.41105e+11,7.513390533,5.082256116,6.793959919,-0.00303058315661642,2.434902159,-1.425313992,2.136880484
"2628",71,"Philippines",2010,"PHL",0.75023748714822,0.559751485669909,0.524,0.408,0.362,0.468,0.289,94636700,4.370884364,2.08369e+11,7.33449996,2.415785699,5.418030304,-0.0956055818428484,7.513390533,4.080989227,6.793959919
"2629",425,"China",2010,"CHN",0.317708313865912,0.275894101926043,0.094,0.055,0.052,0.171,0.106,1337705000,6.881380253,6.08716e+12,10.63587106,5.647058752,10.10283262,4.0044808235154,7.33449996,4.370884364,5.418030304
"2630",395,"Iran",2010,"IRN",5.24054395254163,1.83106735046376,0.158,0.129,0.047,0.179,0.182,75373855,15.88262597,4.86808e+11,5.797938302,5.378717713,4.322471526,0.0985880812116036,10.63587106,6.881380253,10.10283262
"2631",329,"Indonesia",2010,"IDN",1.34827128855922,0.853679435563828,0.692,0.537,0.457,0.64,0.464,244016173,15.26429366,7.55094e+11,6.223854181,2.695868178,4.90272858,0.285700666324417,5.797938302,15.88262597,4.322471526
"2632",45,"Bolivia",2010,"BOL",4.40172273646299,1.68671792796341,0.691,0.415,0.561,0.529,0.48,10223270,8.777508116,19649631308,4.126722591,2.47147363,2.375335576,-0.227225453684161,6.223854181,15.26429366,4.90272858
"2633",45,"Morocco",2010,"MAR",1.38611388034418,0.869666051096762,0.261,0.236,0.139,0.226,0.186,32464865,0.975621692,93216746662,3.815717917,2.385512207,2.434653381,-0.175917024868719,4.126722591,8.777508116,2.375335576
"2634",18,"Rwanda",2010,"RWA",1.74604189278313,1.01016056315917,0.223,0.138,0.193,0.195,0.216,10309031,3.185254958,6121529488,7.334656108,0.5835573776,4.57249153,-0.236660452540641,3.815717917,0.975621692,2.434653381
"2635",37,"Senegal",2010,"SEN",2.9528844932942,1.37444556387605,0.693,0.532,0.351,0.607,0.521,12530121,1.60441579,16121314671,3.390889253,1.163227584,0.625915167,-0.229686232282543,7.334656108,3.185254958,4.57249153
"2636",107,"Nepal",2010,"NPL",3.93938980030129,1.59724180136412,0.547,0.461,0.265,0.44,0.394,27161567,15.14693244,16002656434,4.816414651,0.7260551022,4.296893276,-0.229768988928324,3.390889253,1.60441579,0.625915167
"2637",24,"Ethiopia",2010,"ETH",0.268944353407403,0.238185337027992,0.231,0.111,0.088,0.145,0.16,89237791,1.444572317,29933790334,12.55053835,0.4451823799,9.419873429,-0.220052900583864,4.816414651,15.14693244,4.296893276
"2638",74,"Mozambique",2010,"MOZ",3.20711139680406,1.43677628317488,0.435,0.312,0.27,0.304,0.293,23073723,7.998617575,11104648673,6.502353115,0.48940667,3.561834648,-0.233185040806034,12.55053835,1.444572317,9.419873429
"2639",14,"Kuwait",2010,"KWT",4.75647526157216,1.75032535364509,0.32,0.292,0.102,0.308,0.252,2943356,11.10335058,1.15419e+11,-2.37026412,32.56355544,-7.272919708,-0.160432351731087,6.502353115,7.998617575,3.561834648
"2640",11,"Bahrain",2010,"BHR",9.06360591441484,2.30892554124374,0.227,0.084,0.108,0.122,0.159,1213645,7.441125966,25713271277,4.334299173,21.45292152,1.394890732,-0.222996446766942,-2.37026412,11.10335058,-7.272919708
"2641",224,"Italy",2010,"ITA",3.77884211790132,1.56419828241111,0.855,0.777,0.677,0.796,0.783,59277417,0.436360538,2.1361e+12,1.713295839,32.05817399,1.400915343,1.24886535891481,4.334299173,7.441125966,1.394890732
"2642",5,"Sierra Leone",2010,"SLE",0.776795804308358,0.574811632219988,0.525,0.328,0.35,0.405,0.304,6436698,17.17711734,2578026297,5.346466052,0.534067436,2.451945508,-0.239131822803806,1.713295839,0.436360538,1.400915343
"2643",5,"Burkina Faso",2010,"BFA",0.310234416227245,0.270206064889469,0.575,0.406,0.334,0.474,0.396,16116845,3.779618728,10109618964,8.446281577,0.5639267748,5.305144555,-0.233879011349093,5.346466052,17.17711734,2.451945508
"2644",16,"Ghana",2010,"GHA",0.625617822037458,0.485887941701585,0.773,0.678,0.413,0.71,0.568,25574719,16.59564473,32197272797,7.899711941,1.375000574,5.267238029,-0.21847426414734,8.446281577,3.779618728,5.305144555
"2645",11,"Angola",2010,"AGO",0.470806064923728,0.385810593990821,0.313,0.149,0.092,0.125,0.11,23364185,31.68817625,81699526881,4.859999999,2.993420974,1.015922259,-0.183949560172594,7.899711941,16.59564473,5.267238029
"2646",430,"Australia",2010,"AUS",19.5172875509208,3.02126782593764,0.896,0.859,0.643,0.817,0.798,22031750,1.157826189,1.14861e+12,2.20656631,53.60798476,0.628836598,0.560153287941848,4.859999999,31.68817625,1.015922259
"2647",16,"Portugal",2010,"PRT",1.51327425258439,0.921586386146175,0.894,0.842,0.661,0.814,0.802,10573100,0.642290869,2.38113e+11,1.737625476,19.67036107,1.690928415,-0.074861015478612,2.20656631,1.157826189,0.628836598
"2648",41,"New Zealand",2010,"NZL",9.4237708874434,2.34408886024901,0.904,0.855,0.688,0.785,0.808,4350700,3.079059546,1.46518e+11,1.523877571,35.3937555,0.401460831,-0.138742758221089,1.737625476,0.642290869,1.690928415
"2649",138,"Ukraine",2010,"UKR",3.00845368946623,1.38840555335099,0.496,0.281,0.292,0.333,0.339,45870741,13.67322821,1.4121e+11,4.092004367,2.315099854,4.506344824,-0.142444753859247,1.523877571,3.079059546,0.401460831
"2650",30,"Nicaragua",2010,"NIC",5.12318353258533,1.81208214633785,0.465,0.216,0.283,0.329,0.266,5855734,6.138945983,8758639096,4.409645499,1.669944718,2.892373918,-0.234821234706021,4.092004367,13.67322821,4.506344824
"2651",164,"Cuba",2010,"CUB",14.5255928102567,2.74248981132608,0.17,0.069,0.108,0.097,0.238,11290417,1.202048529,59562962963,2.390352297,6.720677673,2.324766851,-0.199388419077688,4.409645499,6.138945983,2.892373918
"2652",15,"Vietnam",2010,"VNM",0.171603092754492,0.158372975737923,0.151,0.117,0.171,0.189,0.21,87411012,42.30326725,1.47201e+11,6.423238217,2.028605534,5.293286344,-0.138266408744664,2.390352297,1.202048529,2.324766851
"2653",100,"Brazil",2010,"BRA",0.509285569517653,0.411636406094441,0.877,0.786,0.652,0.811,0.628,196353492,8.423338337,2.20887e+12,7.528225818,8.673908812,6.522816179,1.29961784998277,6.423238217,42.30326725,5.293286344
"2654",104,"Romania",2010,"ROU",5.13659616836597,1.81427021846623,0.683,0.544,0.479,0.472,0.542,20246871,5.910300343,1.70029e+11,-3.90123628,7.657479294,-3.328750364,-0.122345316727357,7.528225818,8.423338337,6.522816179
"2655",58,"Togo",2010,"TGO",8.82551425739004,2.28498249810463,0.426,0.241,0.188,0.376,0.334,6571855,0.634747306,3429461495,6.099259163,0.4721931168,3.302532704,-0.238538000386856,-3.90123628,5.910300343,-3.328750364
"2656",17,"United Arab Emirates",2010,"ARE",2.00429839475742,1.10004406144458,0.069,0.08,0.022,0.094,0.121,8481771,12.49017594,2.89787e+11,1.602850048,33.34412116,-4.256385863,-0.0388216555302005,6.099259163,0.634747306,3.302532704
"2657",53,"Poland",2010,"POL",1.39316791505903,0.872617975732781,0.889,0.824,0.656,0.75,0.792,38042794,1.563350772,4.75697e+11,2.934638181,10.75565644,3.229049129,0.0908388586163565,1.602850048,12.49017594,-4.256385863
"2658",106,"Ecuador",2010,"ECU",7.07157669808737,2.08834884090411,0.592,0.307,0.425,0.419,0.437,14989585,7.46507997,69555367000,3.525298669,5.331383774,1.820647693,-0.192419346703972,2.934638181,1.563350772,3.229049129
"2659",16,"Cambodia",2010,"KHM",1.11393214426647,0.748549788667259,0.307,0.117,0.183,0.186,0.116,14363532,3.12059287,11242275199,5.963078575,0.8889125883,4.430149208,-0.233089054973527,3.525298669,7.46507997,1.820647693
"2660",1,"Luxembourg",2010,"LUX",1.97256944923888,1.08942671322539,0.876,0.785,0.641,0.827,0.826,506953,4.648418462,56213985987,3.760413593,106.5440572,1.88354731,-0.201724119559497,5.963078575,3.12059287,4.430149208
"2661",63,"Jordan",2010,"JOR",9.08925912150435,2.31147140466312,0.247,0.213,0.1,0.215,0.198,6931258,8.077455959,27133804244,2.314834143,4.865469769,0.089336842,-0.222005714504754,3.760413593,4.648418462,1.88354731
"2662",6,"Cameroon",2010,"CMR",0.30184068486444,0.263779174444286,0.331,0.158,0.177,0.208,0.218,19878036,0.688187081,27507499709,2.899024724,1.277265689,0.006582792,-0.221745085457763,2.314834143,8.077455959,0.089336842
"2663",12,"Hungary",2010,"HUN",1.19999724000635,0.788456105820914,0.81,0.678,0.588,0.514,0.654,10000023,2.532570453,1.32175e+11,1.076254043,11.3077162,1.304958757,-0.148746097226006,2.899024724,0.688187081,0.006582792
"2664",22,"Croatia",2010,"HRV",5.12172596577709,1.81184407731573,0.832,0.722,0.56,0.65,0.69,4295427,0.928239619,60672093865,-1.223779482,11.78885032,-0.99947972,-0.198614870139981,1.076254043,2.532570453,1.304958757
"2665",6,"Benin",2010,"BEN",0.635208999641107,0.491770624706518,0.656,0.541,0.422,0.582,0.526,9445710,0.88088567,9535345011,2.114064726,0.9628161095,-0.839355824,-0.234279531256612,-1.223779482,0.928239619,-0.99947972
"2666",69,"Chile",2010,"CHL",4.05783007713053,1.62093755281009,0.893,0.846,0.589,0.8,0.687,17004162,8.857441489,2.17105e+11,5.851651022,11.77300412,4.788942692,-0.0895127721414643,2.114064726,0.88088567,-0.839355824
"2667",14,"North Macedonia",2010,"MKD",6.8126388075157,2.05574278226669,0.522,0.375,0.349,0.329,0.377,2055004,2.041283023,9407168702,3.358750858,4.33996438,3.140817721,-0.23436892615805,5.851651022,8.857441489,4.788942692
"2668",4,"Timor-Leste",2010,"TLS",3.67482907451267,1.54219260047069,0.633,0.488,0.354,0.427,0.386,1088486,10.96412061,881827794.9,9.329424057,1.191103027,7.024687969,-0.240314814411987,3.358750858,2.041283023,3.140817721
"2669",0,"Barbados",2010,"BRB",0,0,0.785,0.676,0.342,0.668,0.645,274711,3.896552813,4529928300,-2.365164703,17.23777116,-2.692141229,-0.237770494111037,9.329424057,10.96412061,7.024687969
"2670",60,"Malaysia",2010,"MYS",2.08930155380312,1.12794503099211,0.324,0.216,0.224,0.258,0.236,28717731,7.266845934,2.55017e+11,7.424847383,8.101393387,5.552518522,-0.063071540296355,-2.365164703,3.896552813,-2.692141229
"2671",7,"Dominican Republic",2010,"DOM",0.716057225247564,0.540029348556103,0.601,0.335,0.395,0.474,0.304,9775755,5.443413315,53860175556,8.33965106,5.724307164,6.924484313,-0.203365754063757,7.424847383,7.266845934,5.552518522
"2672",402,"Nigeria",2010,"NGA",2.4976258109572,1.25208439859236,0.435,0.331,0.297,0.36,0.26,160952853,16.34276633,3.66991e+11,8.005655915,2.39732403,5.081874854,0.0150232712309785,8.33965106,5.443413315,6.924484313
"2673",34,"Tanzania",2010,"TZA",0.753704340452507,0.561730316715711,0.471,0.392,0.281,0.377,0.332,45110527,9.42871625,32014247548,6.336523427,0.7944538574,3.625050343,-0.21860191272938,8.005655915,16.34276633,5.081874854
"2674",29,"Honduras",2010,"HND",3.43157376824547,1.48875477339546,0.412,0.24,0.259,0.321,0.157,8450933,4.676043295,15839344592,3.731140344,2.087249893,1.599903281,-0.22988288865077,6.336523427,9.42871625,3.625050343
"2675",3,"Gabon",2010,"GAB",1.75325301486466,1.01278312708262,0.377,0.214,0.256,0.364,0.282,1711105,16.56432021,14372591916,7.089887315,6.514731141,3.487294146,-0.230905856248511,3.731140344,4.676043295,1.599903281
"2676",50,"Serbia",2010,"SRB",6.85735978482154,2.06145064477332,0.632,0.533,0.426,0.521,0.484,7291436,5.728941631,41819468692,0.731044553,5.206087957,1.136804338,-0.211763388632496,7.089887315,16.56432021,3.487294146
"2677",51,"Albania",2010,"ALB",17.5075977825083,2.91818133872023,0.536,0.437,0.346,0.393,0.375,2913021,4.4931432,11926922829,3.706938153,3.577113388,4.223083827,-0.232611556378965,0.731044553,5.728941631,1.136804338
"2678",25,"Armenia",2010,"ARM",8.48523890868967,2.2497367911235,0.337,0.194,0.189,0.23,0.291,2946293,7.768715481,9260284938,2.2,2.88956627,2.824481883,-0.23447136833093,3.706938153,4.4931432,4.223083827
"2679",5,"Papua New Guinea",2010,"PNG",0.659346252915464,0.506423701254692,0.437,0.347,0.262,0.265,0.236,7583269,9.917161123,14250755231,10.12845407,2.154703794,6.869897321,-0.230990829661555,2.2,7.768715481,2.824481883
"2680",602,"Kyrgyzstan",2010,"KGZ",110.501294076617,4.71403619690113,0.382,0.243,0.238,0.31,0.275,5447900,10.03390355,4794357795,-0.471566601,0.96615073,-1.651752874,-0.237586071195232,10.12845407,9.917161123,6.869897321
"2681",115,"Uganda",2010,"UGA",3.55577784835739,1.51639628415849,0.339,0.268,0.259,0.272,0.228,32341728,5.637611638,26673441667,5.637611638,0.7697903728,2.602544562,-0.222326788403025,-0.471566601,10.03390355,-1.651752874
"2682",26,"Bulgaria",2010,"BGR",3.5156043479372,1.50753903127511,0.689,0.586,0.441,0.568,0.539,7395599,0.76423202,50682061053,1.541801443,6.427810062,2.212431063,-0.205582288733628,5.637611638,5.637611638,2.602544562
"2683",6,"Libya",2010,"LBY",0.924216126092654,0.654518677583776,0.072,0.046,0.044,0.044,0.131,6491988,19.27854534,75380170508,5.027247672,12.92566595,2.895038531,-0.1883569131735,1.541801443,0.76423202,2.212431063
"2684",147,"Yemen",2010,"YEM",5.94084710660135,1.93742382853975,0.3,0.137,0.158,0.182,0.102,24743946,23.61629202,30906749533,7.70230704,2.547640714,4.592944574,-0.219374322831264,5.027247672,19.27854534,2.895038531
"2685",108,"Kenya",2010,"KEN",2.60128795065357,1.28129154555019,0.408,0.346,0.279,0.401,0.273,41517895,1.639199648,45405587557,8.058473603,1.342768059,5.0563909,-0.209262296621165,7.70230704,23.61629202,4.592944574
"2686",14,"Norway",2010,"NOR",2.86342368934962,1.35155375650745,0.899,0.867,0.651,0.874,0.861,4889252,5.968211523,4.28757e+11,0.701833824,72.42656522,-0.54479433,0.0581011654635439,8.058473603,1.639199648,5.0563909
"2687",452,"Greece",2010,"GRC",40.6425807822995,3.72912322026758,0.904,0.812,0.619,0.833,0.809,11121341,-0.177048202,2.97125e+11,-5.478217742,21.56035335,-5.599959357,-0.0337038627659197,0.701833824,5.968211523,-0.54479433
"2688",1,"Turkmenistan",2010,"TKM",0.189826441684368,0.173807449162622,0.144,0.026,0.042,0.031,0.111,5267970,2.306088153,22583157895,9.199999988,4.119571799,7.396303384,-0.225179503678604,-5.478217742,-0.177048202,-5.599959357
"2689",26,"Latvia",2010,"LVA",12.3953841496409,2.59491018116996,0.787,0.696,0.598,0.666,0.642,2097555,-0.360646955,23956163077,-4.45556726,10.96223153,-2.446157683,-0.224221919052581,9.199999988,2.306088153,7.396303384
"2690",109,"Burma/Myanmar",2010,"MMR",2.20688033209621,1.16529860542055,0.109,0.034,0.088,0.077,0.102,49390988,6.02587342,37796052939,10.06928609,0.9246497386,9.233248702,-0.214569467676976,-4.45556726,-0.360646955,-2.446157683
"2691",203,"Sudan",2010,"SDN",6.01660945799744,1.94828011817252,0.231,0.079,0.107,0.071,0.079,33739933,22.66941921,74151186600,3.858241952,2.238867188,0.806213762,-0.189214052033105,10.06928609,6.02587342,9.233248702
"2692",19,"El Salvador",2010,"SLV",3.10760457007599,1.4128400289317,0.613,0.426,0.382,0.462,0.294,6114034,2.644450542,18447920000,2.107887579,3.373043809,1.726346227,-0.228063571623223,3.858241952,22.66941921,0.806213762
"2693",3,"Paraguay",2010,"PRY",0.520055687563024,0.418746970741704,0.644,0.513,0.411,0.449,0.309,5768613,4.655701383,27260886405,11.09523127,5.163476069,9.823414633,-0.221917082702623,2.107887579,2.644450542,1.726346227
"2694",67,"North Korea",2010,"PRK",2.71404113230606,1.31212053780351,0.087,0.014,0.044,0.009,0.088,24686435,NA,NA,NA,NA,NA,NA,11.09523127,4.655701383,9.823414633
"2695",14,"Kazakhstan",2010,"KAZ",0.857744748886647,0.619363251452952,0.239,0.127,0.08,0.099,0.19,16321872,19.5422854,1.48047e+11,7.3,8.979332284,5.794225111,-0.137676377035945,NA,NA,NA
"2696",17,"Liberia",2010,"LBR",4.22890200788267,1.65420131490469,0.642,0.494,0.347,0.588,0.404,4019956,6.512003689,1.998e+09,6.09982524,0.6278053786,3.067501274,-0.239536354608913,7.3,19.5422854,5.794225111
"2697",2,"Estonia",2010,"EST",1.50209354287538,0.917127798586195,0.875,0.82,0.626,0.777,0.769,1331475,1.822352304,19523477326,2.444265118,14.58583866,2.678164039,-0.227313438139907,6.09982524,6.512003689,3.067501274
"2698",31,"Panama",2010,"PAN",8.55498801335792,2.25706332320248,0.753,0.568,0.493,0.659,0.544,3623617,2.590153902,29440287600,5.827993494,10.28620312,3.95086673,-0.220397087654077,2.444265118,1.822352304,2.678164039
"2699",3,"Cyprus",2010,"CYP",2.65560518586581,1.29626165702356,0.851,0.741,0.584,0.761,0.742,1129686,1.880282357,25800247912,2.283544997,26.08993359,-0.35676942,-0.222935786042867,5.827993494,2.590153902,3.95086673
"2700",11,"Uruguay",2010,"URY",3.2809857035522,1.45418328764595,0.91,0.837,0.769,0.868,0.811,3352651,4.907025264,40284481652,7.803409666,13.45959443,7.530255685,-0.212833945400904,2.283544997,1.880282357,-0.35676942
"2701",28,"Costa Rica",2010,"CRI",6.05765328242597,1.95411259999233,0.915,0.865,0.705,0.869,0.827,4622252,6.628844909,37658614803,5.36034348,10.1375816,4.012638874,-0.214665322119325,7.803409666,4.907025264,7.530255685
"2702",51,"Hong Kong",2010,"HKG",7.2606133082771,2.11149883517321,0.374,0.315,0.147,0.321,0.317,7024200,0.270654414,2.28638e+11,6.767671816,38.08975633,5.986393047,-0.0814692311288655,5.36034348,6.628844909,4.012638874
"2703",5,"Central African Republic",2010,"CAF",1.0729459469145,0.728970758301579,0.341,0.194,0.161,0.17,0.187,4660067,4.211309311,2142591376,4.630818432,0.5005292757,2.485984851,-0.239435511232262,6.767671816,0.270654414,5.986393047
"2704",1,"Chad",2010,"TCD",0.0840708660232387,0.0807232754408144,0.279,0.103,0.137,0.115,0.114,11894727,6.391195051,10668102735,13.55010086,0.7275249426,9.744973037,-0.233489504098862,4.630818432,4.211309311,2.485984851
"2705",362,"Afghanistan",2010,"AFG",12.8415825483886,2.62767728963436,0.377,0.227,0.151,0.331,0.231,28189672,3.814630317,15633856787,14.36244147,0.569282712,11.09921992,-0.230026203450658,13.55010086,6.391195051,9.744973037
"2706",117,"Belarus",2010,"BLR",12.3367801805092,2.59052564557515,0.229,0.099,0.085,0.081,0.275,9483836,11.29047473,57222490769,7.798266823,5.621937175,8.034088134,-0.201020751001844,14.36244147,3.814630317,11.09921992
"2707",35,"Namibia",2010,"NAM",16.6724543901192,2.87200717822044,0.65,0.54,0.412,0.518,0.439,2099271,3.725898499,11431334447,6.03924948,4.186048972,4.455584222,-0.232957198057278,7.798266823,11.29047473,8.034088134
"2708",0,"Malta",2010,"MLT",0,0,0.826,0.638,0.57,0.707,0.725,414508,3.166448165,9035927350,5.543569377,20.55776496,5.0264286,-0.234627843615814,6.03924948,3.725898499,4.455584222
"2709",15,"Lithuania",2010,"LTU",4.84295585613451,1.76523680854368,0.853,0.799,0.619,0.745,0.767,3097282,2.53348366,37128694028,1.651240653,11.10695021,3.80531559,-0.215034908479088,5.543569377,3.166448165,5.0264286
"2710",22,"Sweden",2010,"SWE",2.34588445495401,1.20773106967729,0.92,0.889,0.684,0.884,0.876,9378126,0.947565419,4.95813e+11,5.952107008,48.36991004,5.052678573,0.104868501468124,1.651240653,2.53348366,3.80531559
"2711",9,"Moldova",2010,"MDA",3.14426517474778,1.42172549295522,0.567,0.487,0.378,0.485,0.433,2862354,33.30493215,6974982393,7.100000084,2.254252778,7.206974588,-0.236065222900158,5.952107008,0.947565419,5.052678573
